Hours_Studied,Attendance,Access_to_Resources,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Gender,Exam_Score
35,67,High,6,77,Low,Yes,1,Low,Public,Positive,3,Near,Male,71
14,62,Medium,5,64,Medium,Yes,2,Low,Public,Neutral,3,Near,Male,61
18,61,Medium,6,96,Medium,Yes,0,Medium,Public,Negative,3,Near,Male,63
13,93,High,7,51,Low,Yes,1,Low,Private,Neutral,3,Near,Female,67
26,84,Medium,7,64,Medium,No,1,Medium,Public,Neutral,4,Near,Male,69
30,74,High,8,94,Low,Yes,0,Medium,Public,Positive,3,Near,Male,70
30,96,Low,4,74,High,No,0,Low,Public,Negative,3,Moderate,Male,69
27,63,Medium,7,80,Medium,Yes,1,Low,Public,Neutral,4,Far,Female,66
19,99,Low,7,87,Low,Yes,1,Medium,Public,Positive,4,Moderate,Female,70
18,85,Medium,6,57,Low,Yes,2,Medium,Public,Neutral,2,Moderate,Male,67
10,67,High,6,61,Medium,Yes,0,Low,Private,Neutral,2,Near,Female,61
32,87,High,9,100,Medium,Yes,2,Medium,Private,Neutral,2,Moderate,Male,74
23,91,High,10,62,Low,Yes,1,Medium,Private,Negative,3,Near,Male,70
17,77,Medium,4,77,Low,Yes,0,Medium,Private,Positive,4,Near,Female,66
28,94,High,6,65,High,Yes,1,Low,Public,Positive,1,Near,Female,73
14,66,Medium,5,93,Medium,Yes,1,Medium,Private,Negative,2,Near,Male,62
22,71,Low,7,98,Low,Yes,2,Low,Public,Neutral,2,Moderate,Female,65
19,64,Medium,9,57,Low,Yes,0,Medium,Private,Neutral,3,Near,Female,62
24,68,Medium,8,80,Medium,No,1,Low,Public,Positive,4,Moderate,Male,64
20,70,Medium,7,91,Medium,Yes,1,Low,Public,Negative,2,Far,Male,63
11,97,Medium,7,91,Medium,Yes,1,Medium,Public,Positive,4,Near,Male,69
20,63,Medium,7,72,Low,Yes,3,Low,Public,Negative,5,Near,Male,63
26,77,Medium,8,61,Medium,Yes,1,Low,Public,Neutral,4,Moderate,Male,67
20,81,Low,8,69,Medium,Yes,1,Medium,Private,Neutral,2,Near,Female,65
25,96,High,8,88,Medium,Yes,0,Low,Private,Neutral,1,Near,Male,71
14,100,Medium,4,100,Medium,Yes,3,Low,Public,Neutral,3,Moderate,Female,71
20,90,Medium,7,78,High,Yes,0,Medium,Public,Positive,4,Far,Male,69
16,99,High,7,60,Medium,Yes,2,Low,Private,Neutral,3,Moderate,Male,71
24,91,Medium,8,52,Medium,Yes,1,Low,Public,Neutral,5,Near,Male,68
20,99,Medium,7,97,Medium,Yes,2,Low,Public,Neutral,0,Near,Male,70
24,88,High,8,74,Medium,Yes,0,Low,Private,Neutral,3,Near,Male,71
27,63,Medium,6,86,Medium,Yes,1,Medium,Public,Positive,4,Near,Female,68
24,76,High,8,83,Medium,Yes,1,High,Private,Positive,4,Near,Female,69
22,86,Medium,9,95,Medium,Yes,4,Medium,Private,Positive,2,Near,Male,71
14,74,Medium,5,63,Low,No,2,Low,Private,Positive,3,Far,Female,63
20,71,Medium,5,72,Medium,Yes,4,Medium,Public,Positive,4,Moderate,Male,66
17,83,Medium,8,96,Medium,Yes,1,Low,Public,Positive,3,Moderate,Male,67
18,97,Low,7,79,Medium,Yes,3,High,Private,Positive,3,Far,Male,71
18,61,Low,9,54,Medium,Yes,0,Medium,Public,Neutral,2,Near,Female,59
14,91,Medium,7,60,Medium,Yes,0,High,Public,Neutral,2,Near,Male,67
8,89,High,8,62,Medium,Yes,2,Medium,Public,Positive,4,Moderate,Male,66
16,99,High,6,100,High,Yes,1,High,Public,Positive,3,Far,Female,72
21,97,High,8,61,Low,Yes,0,Low,Public,Neutral,3,Near,Female,70
12,90,Medium,8,93,Low,Yes,3,High,Public,Neutral,3,Near,Female,68
20,81,Medium,6,54,Low,Yes,0,Low,Public,Positive,2,Moderate,Female,63
31,68,Medium,9,59,Medium,Yes,3,High,Public,Neutral,2,Near,Female,69
26,82,Medium,4,94,Low,Yes,0,Low,Private,Positive,3,Near,Male,67
30,91,High,7,95,Low,Yes,1,Medium,Public,Positive,3,Near,Female,75
22,96,Low,5,59,Medium,Yes,0,Medium,Private,Positive,2,Far,Female,67
27,92,High,5,61,Medium,Yes,0,Medium,Private,Positive,3,Near,Male,74
16,68,High,8,77,Medium,Yes,1,Medium,Public,Positive,4,Moderate,Male,66
16,84,High,5,53,Medium,No,2,Low,Public,Neutral,1,Near,Male,65
4,73,Medium,5,97,High,Yes,1,Low,Public,Negative,1,Near,Male,60
27,60,High,8,68,High,Yes,1,Medium,Private,Negative,4,Far,Female,63
29,68,High,5,74,Low,Yes,3,High,Public,Neutral,2,Near,Male,69
17,65,High,9,55,Medium,Yes,1,Medium,Public,Positive,2,Near,Male,64
18,94,Medium,8,52,Medium,Yes,1,Medium,Private,Positive,4,Near,Female,68
15,70,Medium,6,73,Low,Yes,2,Medium,Public,Positive,4,Moderate,Male,63
22,71,Medium,8,56,Low,Yes,0,Medium,Public,Neutral,2,Near,Male,65
27,98,High,4,82,Medium,Yes,0,High,Public,Positive,3,Near,Female,74
10,75,High,8,90,Medium,Yes,2,Low,Public,Positive,2,Moderate,Male,65
22,60,Medium,5,52,Medium,Yes,0,Low,Public,Negative,2,Near,Female,61
18,71,High,6,81,Medium,Yes,1,Low,Public,Positive,3,Near,Male,66
21,65,High,6,91,High,Yes,1,Medium,Public,Positive,3,Moderate,Male,67
23,64,Medium,9,72,Medium,Yes,0,Low,Public,Positive,3,Near,Male,66
19,63,Medium,6,98,High,Yes,4,High,Private,Positive,2,Near,Male,69
19,84,Medium,7,56,Low,Yes,2,Low,Public,Neutral,3,Moderate,Female,65
19,68,High,6,66,Medium,Yes,2,Medium,Public,Neutral,3,Far,Female,65
26,74,Medium,6,62,Medium,Yes,0,Low,Private,Neutral,3,Near,Female,66
23,94,High,5,100,Low,Yes,2,Medium,Public,Neutral,2,Near,Male,73
21,77,Medium,7,65,Medium,Yes,2,Low,Public,Negative,2,Moderate,Female,64
12,97,Low,7,69,Low,Yes,0,Low,Public,Positive,5,Near,Female,67
18,80,Low,8,92,High,Yes,0,Medium,Private,Positive,1,Near,Male,67
25,76,Low,7,96,Medium,Yes,3,Medium,Public,Positive,4,Near,Female,68
20,90,Low,7,97,Medium,Yes,2,High,Public,Positive,3,Moderate,Male,71
24,63,Medium,8,78,Medium,Yes,0,Low,Private,Negative,3,Near,Male,64
31,64,Medium,6,83,Medium,Yes,1,Medium,Public,Positive,2,Moderate,Female,67
26,86,Low,5,67,Medium,Yes,2,Low,Private,Positive,1,Moderate,Female,68
21,79,Medium,8,80,High,Yes,1,Low,Private,Negative,3,Near,Male,67
17,92,Medium,6,65,High,Yes,3,Medium,Public,Positive,2,Near,Male,70
5,97,Low,7,87,Medium,Yes,2,Medium,Private,Neutral,3,Far,Female,64
19,76,Medium,6,65,Medium,Yes,0,Low,Public,Neutral,4,Near,Female,63
18,84,High,6,94,Medium,Yes,3,High,Public,Neutral,4,Near,Male,71
22,80,Low,4,57,Low,Yes,1,Low,Public,Neutral,3,Moderate,Male,64
19,99,Low,8,79,High,Yes,3,Medium,Private,Positive,4,Near,Male,70
18,93,High,4,76,High,Yes,3,Low,Public,Negative,3,Near,Female,70
9,96,High,9,63,Medium,Yes,1,High,Private,Neutral,1,Near,Male,67
14,70,Medium,9,51,Low,Yes,1,Low,Public,Negative,4,Near,Male,62
23,91,Medium,6,57,Low,Yes,2,Low,Private,Positive,2,Near,Male,69
30,71,High,9,98,Low,Yes,2,High,Public,Positive,1,Moderate,Female,69
19,68,High,10,97,Low,No,0,Low,Public,Positive,3,Far,Female,62
22,98,Medium,7,56,High,Yes,1,High,Private,Neutral,1,Near,Female,70
26,61,Medium,8,69,High,Yes,2,Medium,Public,Positive,3,Near,Male,66
15,99,Medium,7,73,Low,Yes,1,Low,Public,Positive,3,Near,Male,69
22,66,Low,9,74,Medium,Yes,3,Low,Public,Negative,3,Near,Female,65
16,93,High,5,65,Low,Yes,0,Medium,Public,Negative,3,Near,Female,66
25,71,Medium,7,96,Low,Yes,2,Low,Public,Positive,3,Near,Female,69
21,74,Medium,8,95,Low,Yes,1,Medium,Private,Positive,5,Far,Female,66
22,69,High,8,51,Medium,Yes,1,Low,Public,Positive,3,Near,Female,65
15,83,Low,7,83,Low,Yes,1,High,Public,Neutral,2,Near,Female,66
24,74,Low,9,54,Medium,Yes,1,Low,Public,Neutral,3,Near,Female,63
33,86,Medium,7,80,Medium,Yes,0,Low,Public,Neutral,3,Near,Female,72
14,61,Medium,7,93,Low,Yes,3,Medium,Public,Negative,2,Moderate,Male,62
18,63,High,8,82,Medium,Yes,1,High,Private,Negative,1,Near,Male,64
21,64,Low,7,73,High,Yes,2,Low,Public,Negative,2,Far,Female,61
25,77,Medium,7,98,Low,Yes,0,High,Public,Positive,2,Near,Male,70
17,93,Medium,6,87,Medium,Yes,1,Low,Private,Negative,2,Moderate,Female,67
3,96,High,10,62,Medium,Yes,3,Low,Private,Neutral,4,Far,Male,66
28,70,Medium,6,69,Medium,Yes,2,Low,Public,Positive,4,Near,Male,66
25,83,Medium,8,88,Low,Yes,1,Medium,Public,Neutral,3,Near,Male,68
10,91,High,10,51,Medium,Yes,0,Low,Public,Positive,3,Moderate,Male,67
16,72,High,5,53,Medium,Yes,1,High,Public,Positive,3,Near,Male,65
29,76,High,8,93,Low,No,0,Medium,Public,Positive,4,Moderate,Male,70
29,81,Medium,7,52,Medium,No,1,High,Public,Neutral,4,Near,Female,69
26,65,Medium,10,84,Medium,Yes,1,Low,Public,Positive,4,Near,Male,68
19,61,Medium,6,66,Medium,Yes,0,High,Public,Neutral,1,Near,Male,61
20,66,High,6,91,Low,Yes,0,Medium,Public,Negative,5,Far,Male,65
19,85,High,7,92,Medium,Yes,3,Medium,Public,Neutral,2,Near,Female,71
27,63,High,6,98,Low,Yes,0,Medium,Private,Negative,3,Near,Female,66
15,68,High,6,55,Medium,No,0,High,Private,Positive,3,Near,Female,62
15,74,Low,10,71,Medium,Yes,0,Low,Public,Negative,2,Near,Male,61
26,63,High,7,79,Medium,Yes,1,Low,Public,Negative,2,Near,Male,67
20,68,High,6,96,Medium,Yes,0,Low,Public,Neutral,3,Near,Female,66
28,96,High,6,63,High,No,1,High,Public,Positive,2,Moderate,Female,71
16,61,High,8,54,High,Yes,0,Low,Private,Positive,3,Moderate,Male,62
20,86,Medium,8,60,Low,Yes,1,High,Public,Neutral,3,Near,Male,67
14,75,Medium,6,75,Medium,Yes,0,Low,Public,Neutral,2,Near,Male,64
20,87,Low,5,84,Medium,Yes,2,Medium,Private,Neutral,3,Near,Male,68
11,84,Medium,7,85,High,Yes,3,Medium,Public,Neutral,4,Moderate,Female,67
17,69,Medium,7,54,High,Yes,1,High,Public,Neutral,2,Near,Male,63
11,94,High,6,88,Medium,Yes,2,Medium,Public,Positive,4,Near,Male,70
24,80,High,9,83,Medium,Yes,1,Low,Public,Negative,1,Near,Male,67
24,93,High,8,70,Low,Yes,1,Medium,Private,Neutral,3,Moderate,Female,71
10,76,Low,7,79,Low,Yes,3,Medium,Private,Neutral,4,Far,Female,62
28,99,Medium,6,88,Medium,Yes,3,Low,Public,Positive,4,Near,Female,75
35,91,Medium,10,63,Low,Yes,1,Medium,Public,Neutral,5,Near,Male,72
20,99,Low,5,97,Low,Yes,4,High,Public,Neutral,3,Near,Female,73
16,81,Medium,6,57,High,Yes,3,Low,Private,Positive,3,Near,Male,64
37,79,High,6,95,High,Yes,1,High,Public,Negative,1,Near,Male,73
12,90,Low,7,87,Low,Yes,2,Low,Public,Neutral,2,Far,Male,66
20,95,Low,8,83,High,Yes,1,Medium,Private,Positive,3,Near,Female,69
21,99,Medium,5,54,High,Yes,1,Low,Public,Neutral,4,Moderate,Male,70
28,73,High,6,96,Medium,Yes,1,Medium,Public,Negative,0,Near,Female,70
22,92,High,8,65,Medium,Yes,0,Medium,Private,Positive,2,Moderate,Male,71
17,68,High,6,87,High,Yes,0,Low,Private,Positive,4,Near,Male,64
14,82,High,6,94,Low,Yes,7,Medium,Private,Negative,4,Near,Male,71
18,67,Medium,7,62,High,Yes,1,Low,Private,Positive,2,Far,Male,63
14,74,High,6,96,Low,Yes,2,Low,Public,Neutral,4,Near,Male,68
20,97,Medium,7,81,Medium,Yes,3,Medium,Public,Neutral,3,Near,Male,71
17,66,Medium,8,83,Medium,Yes,4,Medium,Private,Negative,5,Moderate,Male,65
11,85,Medium,7,96,Medium,No,1,Low,Public,Neutral,3,Near,Male,66
28,84,High,9,76,High,Yes,0,High,Private,Negative,3,Near,Male,72
17,65,High,8,72,Low,Yes,1,Low,Public,Positive,4,Moderate,Male,65
12,73,Medium,7,82,Medium,No,1,Low,Public,Positive,3,Far,Male,60
19,83,Medium,7,78,High,No,2,Low,Public,Positive,4,Moderate,Male,67
20,67,High,10,53,High,Yes,1,Low,Private,Positive,2,Near,Male,65
10,92,Low,6,59,High,Yes,0,Low,Public,Negative,2,Moderate,Female,64
22,99,High,7,51,Medium,Yes,2,High,Public,Negative,4,Moderate,Male,72
14,69,Medium,6,55,Medium,Yes,3,Low,Private,Positive,2,Moderate,Male,62
30,67,Medium,8,86,Medium,Yes,0,Low,Public,Neutral,4,Moderate,Female,67
23,78,Medium,10,50,Medium,Yes,1,Medium,Private,Positive,3,Near,Female,67
18,90,Medium,7,65,Low,Yes,4,Medium,Public,Positive,3,Near,Female,69
16,71,High,7,72,Low,Yes,1,Medium,Private,Neutral,4,Moderate,Female,65
19,61,High,7,97,Low,Yes,0,Medium,Public,Negative,3,Far,Male,62
24,82,Medium,5,66,Medium,Yes,0,Medium,Private,Neutral,3,Near,Male,69
20,98,High,7,89,Medium,Yes,1,High,Public,Positive,3,Far,Female,72
19,76,High,10,70,Low,Yes,1,Low,Public,Negative,3,Far,Female,63
20,77,Medium,8,55,Low,Yes,1,Medium,Public,Negative,3,Far,Female,64
16,99,Medium,9,55,Medium,Yes,1,High,Public,Neutral,3,Far,Female,67
18,88,Medium,9,72,High,Yes,2,High,Public,Neutral,4,Moderate,Male,70
7,89,Low,6,53,Medium,Yes,3,Low,Private,Neutral,2,Moderate,Male,64
26,83,Medium,10,79,Medium,Yes,1,High,Public,Neutral,2,Moderate,Female,69
22,99,High,4,75,Low,Yes,2,Medium,Private,Negative,4,Near,Female,72
15,88,Medium,7,85,Medium,Yes,4,Medium,Private,Negative,2,Near,Female,69
31,96,Medium,4,59,Medium,Yes,3,Low,Private,Neutral,5,Near,Female,75
21,88,Medium,4,80,Low,Yes,1,Medium,Public,Positive,2,Near,Male,67
14,89,Medium,8,59,High,Yes,1,Low,Private,Neutral,3,Near,Male,67
25,72,Medium,6,86,High,Yes,0,Medium,Public,Neutral,2,Far,Female,66
22,72,Low,9,65,High,Yes,0,Medium,Public,Neutral,3,Moderate,Male,64
22,91,Low,4,81,Medium,Yes,2,Low,Private,Negative,3,Near,Male,68
17,72,Medium,7,94,High,Yes,1,Low,Public,Neutral,5,Moderate,Male,66
23,83,Medium,5,74,Medium,Yes,3,Low,Public,Negative,2,Near,Male,69
18,70,Low,7,60,Medium,Yes,1,Medium,Public,Positive,3,Near,Male,65
23,93,Low,9,94,High,Yes,2,Medium,Private,Negative,3,Moderate,Female,70
9,64,Low,10,68,Low,Yes,0,Medium,Private,Negative,3,Near,Male,57
17,93,Medium,8,87,Low,Yes,2,High,Private,Negative,3,Moderate,Male,69
30,84,Low,5,66,Low,Yes,0,Medium,Public,Positive,2,Near,Female,70
15,67,Medium,5,65,Medium,Yes,4,Medium,Private,Negative,2,Near,Male,63
16,82,Medium,7,82,Medium,Yes,1,Medium,Public,Neutral,3,Moderate,Female,66
17,71,Medium,6,58,Medium,Yes,3,Medium,Private,Positive,3,,Male,64
13,73,High,8,93,Medium,Yes,0,High,Public,Neutral,3,,Female,65
7,74,Medium,10,69,High,Yes,1,High,Public,Positive,4,Near,Male,64
19,63,Low,6,51,High,Yes,2,Medium,Public,Neutral,4,Near,Male,62
21,99,Medium,6,65,Low,Yes,1,Medium,Private,Positive,2,Far,Female,71
20,61,High,5,89,Medium,Yes,1,Medium,Public,Neutral,2,Far,Female,64
19,86,High,7,93,High,Yes,1,Medium,Public,Neutral,2,Near,Male,72
20,75,Medium,7,78,Medium,Yes,0,Low,Public,Negative,2,Near,Female,64
26,86,Low,7,65,Medium,Yes,2,High,Private,Neutral,4,Moderate,Male,71
19,74,Medium,8,76,High,Yes,5,Medium,Public,Neutral,4,Near,Female,68
17,87,Medium,8,92,Medium,No,3,High,Public,Negative,2,Near,Male,68
18,89,Medium,7,66,Medium,Yes,2,Medium,Public,Positive,3,Moderate,Male,68
23,88,Medium,7,69,Medium,Yes,3,Low,Public,Negative,3,Near,Male,69
28,65,Medium,7,77,High,Yes,1,Low,Public,Positive,3,Near,Male,67
16,86,Low,7,94,Low,Yes,0,Low,Private,Positive,4,Near,Male,66
21,71,Medium,6,79,Medium,Yes,1,Low,Private,Neutral,4,Far,Male,65
22,61,High,5,60,High,Yes,0,High,Private,Neutral,2,Moderate,Male,63
14,77,Low,7,54,Medium,Yes,1,Medium,Public,Negative,2,Moderate,Male,62
20,77,High,6,55,Medium,Yes,1,High,Private,Neutral,1,Near,Male,67
11,79,Medium,8,98,Medium,Yes,2,Low,Public,Neutral,4,Near,Female,65
9,88,Medium,7,91,Medium,Yes,1,Low,Public,Negative,3,Near,Female,66
22,72,High,7,88,Medium,No,2,Medium,Public,Positive,4,Near,Female,66
18,73,Medium,8,75,Medium,Yes,0,High,Public,Neutral,1,Near,Female,64
21,62,Medium,5,84,Medium,Yes,5,Low,Public,Positive,4,Near,Female,67
20,87,Medium,10,56,Medium,Yes,2,Medium,Public,Neutral,2,Moderate,Female,67
14,83,Low,4,81,Low,Yes,1,Low,Public,Negative,4,Moderate,Male,61
20,74,Medium,9,91,Medium,Yes,1,Low,Public,Neutral,5,Near,Male,66
13,88,Medium,7,53,Medium,Yes,2,Medium,Private,Negative,4,Moderate,Male,66
28,81,Low,6,65,Medium,Yes,1,Low,Public,Positive,2,Moderate,Male,67
12,79,Medium,5,56,High,Yes,1,Low,Public,Positive,5,Near,Female,64
19,80,Low,6,63,Low,Yes,1,Low,Public,Neutral,3,Near,Male,64
14,85,Medium,7,89,Medium,Yes,2,Medium,Public,Positive,2,Moderate,Male,67
23,86,High,7,67,Low,Yes,2,Medium,Private,Neutral,3,Near,Female,68
18,72,Low,9,84,Medium,Yes,2,Medium,Public,Neutral,4,Near,Male,64
17,66,Medium,7,89,Medium,Yes,0,Medium,Private,Negative,3,Near,Male,63
25,66,High,7,91,Medium,Yes,2,Low,Public,Neutral,3,Near,Male,68
20,86,Low,8,94,Low,Yes,2,Low,Private,Negative,2,Far,Female,64
23,95,Medium,7,80,High,Yes,2,Low,Public,Neutral,4,Moderate,Female,70
14,76,Medium,7,64,Medium,Yes,3,Medium,Private,Positive,3,Near,Male,64
12,67,Medium,7,58,Medium,Yes,0,High,Public,Neutral,2,Far,Male,59
21,90,Medium,8,75,Medium,Yes,4,Low,Public,Neutral,2,Moderate,Male,71
18,93,Medium,6,55,Medium,Yes,3,Low,Public,Negative,5,Moderate,Male,67
24,95,Low,6,96,High,Yes,3,Low,Private,Neutral,3,Near,Female,73
20,84,Low,8,72,Medium,Yes,3,High,Public,Neutral,3,Near,Male,66
21,94,High,5,94,Medium,Yes,2,Low,Private,Neutral,2,Near,Male,73
10,61,Medium,7,85,High,Yes,1,Medium,Public,Neutral,4,Near,Female,62
31,64,High,6,93,Medium,Yes,1,Low,Public,Neutral,3,Near,Female,69
19,64,High,8,94,Medium,Yes,3,Medium,Private,Neutral,3,Near,Female,66
24,89,Low,9,53,Medium,Yes,1,Low,Private,Neutral,3,Near,Male,68
15,63,Medium,6,86,Low,Yes,4,High,Public,Positive,5,Near,Male,65
22,80,Medium,8,61,High,Yes,1,Low,Public,Positive,2,Moderate,Male,67
12,79,Medium,7,99,Low,Yes,2,Medium,Public,Negative,2,Near,Female,64
23,72,High,6,89,Medium,No,0,Medium,Private,Negative,3,Moderate,Male,67
18,95,Low,7,50,Low,Yes,3,Medium,Private,Neutral,3,Moderate,Female,66
20,67,Medium,9,96,High,Yes,1,High,Public,Positive,3,Near,Female,68
24,74,Medium,7,65,Low,Yes,3,Medium,Public,Neutral,2,Near,Male,68
13,91,Low,9,71,Low,Yes,1,Low,Public,Positive,2,Far,Male,64
16,61,Medium,7,81,Low,Yes,2,Medium,Public,Neutral,1,Near,Female,63
23,87,Medium,5,96,Medium,Yes,2,Medium,Public,Positive,3,Moderate,Female,72
33,93,Medium,7,96,Medium,Yes,1,Low,Public,Positive,1,Moderate,Female,75
19,97,Medium,5,78,Low,Yes,2,Low,Public,Positive,3,Near,Male,71
24,95,Medium,7,66,Low,Yes,2,High,Public,Negative,3,Near,Male,71
19,73,Medium,6,64,Low,Yes,4,Medium,Public,Positive,5,Near,Female,66
32,83,Medium,10,68,Medium,No,3,Low,Private,Positive,4,Moderate,Female,71
10,63,Medium,9,59,Low,Yes,0,Medium,Public,Positive,5,Moderate,Male,61
21,70,Medium,7,83,Medium,Yes,1,Medium,Public,Neutral,3,Far,Male,65
10,64,Low,9,76,Low,Yes,1,Low,Private,Positive,1,Near,Female,58
5,73,Low,6,89,High,Yes,1,Medium,Public,Neutral,2,Near,Male,62
22,95,Low,5,55,Medium,Yes,2,High,Public,Neutral,0,Near,Female,69
21,74,Low,8,70,Medium,Yes,1,Medium,Public,Neutral,3,Far,Male,65
18,82,Medium,8,62,High,Yes,3,Low,Private,Neutral,4,Near,Female,69
19,77,Medium,6,77,High,Yes,1,Low,Private,Neutral,3,Near,Female,68
39,78,Medium,6,73,Medium,Yes,0,Low,Public,Positive,2,Far,Male,70
18,99,Medium,8,72,Medium,Yes,4,Low,Public,Neutral,4,Near,Female,72
23,72,Medium,4,66,Low,No,3,Low,Private,Positive,4,Near,Female,66
16,85,High,8,86,Low,Yes,2,High,Private,Neutral,4,Near,Female,68
22,77,Medium,7,74,High,Yes,2,Low,Private,Negative,4,Near,Male,67
19,62,Low,8,60,Medium,Yes,1,Low,Public,Positive,2,Far,Female,61
18,80,Low,8,77,Medium,Yes,1,Low,Public,Negative,2,Near,Female,64
31,93,Medium,6,80,Medium,Yes,3,Medium,Public,Neutral,2,Near,Male,74
27,64,Medium,5,51,High,Yes,1,Low,Public,Negative,3,Near,Female,64
21,63,Low,9,60,Medium,Yes,2,Medium,Public,Negative,2,Near,Male,64
6,66,Medium,7,62,Low,Yes,2,Low,Public,Neutral,4,Near,Male,61
18,91,High,7,62,Medium,Yes,3,Low,Private,Positive,3,Near,Male,71
36,89,Low,8,62,Low,Yes,2,Low,Private,Negative,3,Moderate,Male,72
19,83,High,6,64,Medium,Yes,0,Medium,Private,Negative,5,Near,Female,68
27,79,High,8,63,High,Yes,2,Low,Public,Negative,5,Moderate,Female,69
29,96,High,8,94,High,No,2,Low,Public,Negative,4,Near,Male,74
21,91,High,9,66,Low,Yes,3,Low,Public,Neutral,4,Moderate,Female,70
15,92,Low,9,67,Low,Yes,1,High,Public,Positive,2,Near,Male,69
5,93,Low,7,63,Medium,Yes,2,Medium,Public,Neutral,3,Near,Male,64
24,86,Low,8,98,Medium,Yes,2,High,Public,Positive,5,Far,Male,71
15,78,Low,7,77,Low,Yes,0,High,Public,Neutral,3,Near,Male,65
21,95,Medium,7,81,Medium,Yes,0,Medium,Public,Neutral,3,Near,Male,71
13,97,High,5,87,Low,Yes,1,Medium,Public,Neutral,2,,Female,71
18,61,Medium,7,67,Medium,Yes,5,High,Public,Positive,2,Near,Male,66
20,62,Medium,4,98,High,Yes,1,High,Public,Negative,4,Near,Male,64
22,98,Medium,7,58,Medium,Yes,0,Medium,Private,Neutral,3,Near,Male,70
13,71,Low,9,73,Low,Yes,1,High,Private,Neutral,3,Moderate,Male,61
27,95,Medium,8,57,High,Yes,1,Medium,Private,Positive,3,Moderate,Female,71
16,76,Medium,7,90,Medium,Yes,0,Low,Public,Neutral,3,Moderate,Male,65
10,65,High,7,55,Medium,Yes,0,Low,Public,Neutral,3,Near,Female,59
19,63,Medium,6,78,Low,Yes,3,Medium,Public,Neutral,2,Near,Male,63
20,66,Medium,6,55,Low,Yes,1,High,Public,Negative,3,Moderate,Female,64
21,70,Low,8,73,Low,Yes,0,High,Public,Neutral,4,Near,Male,63
28,80,High,5,64,Medium,Yes,1,Low,Private,Neutral,2,Moderate,Female,70
19,88,Medium,5,95,Medium,Yes,1,Medium,Public,Neutral,3,Near,Male,70
19,99,High,8,53,Medium,Yes,1,Medium,Private,Neutral,4,Near,Male,72
13,78,High,7,82,High,Yes,0,Low,Public,Neutral,2,Moderate,Female,65
25,81,Medium,7,85,High,Yes,3,Medium,Public,Negative,1,Moderate,Female,71
21,81,Medium,7,94,Medium,Yes,3,Medium,Public,Neutral,1,Moderate,Male,70
17,82,Low,10,94,Medium,Yes,1,High,Private,Neutral,3,Moderate,Female,66
9,81,Medium,7,99,Medium,Yes,2,Low,Public,Neutral,3,Moderate,Female,64
29,60,High,7,63,Medium,Yes,0,Low,Public,Negative,4,Near,Male,64
13,60,Low,10,64,Low,Yes,1,Medium,Public,Neutral,4,Far,Male,59
16,64,High,7,70,Medium,Yes,5,Low,Public,Positive,4,Moderate,Male,65
22,64,Medium,10,77,Medium,Yes,1,Low,Public,Positive,3,Moderate,Male,66
13,88,Medium,4,68,High,Yes,1,High,Public,Positive,2,Near,Female,67
11,68,Medium,5,87,Medium,Yes,1,Low,Public,Positive,4,Far,Male,62
7,96,Low,6,50,Medium,Yes,1,High,Private,Negative,3,Near,Male,65
24,97,Medium,8,51,Medium,Yes,3,Low,Public,Neutral,2,Near,Female,73
17,99,Medium,10,86,Low,Yes,1,Medium,Private,Positive,2,Near,Male,70
38,98,Medium,6,94,Medium,Yes,2,Low,Public,Negative,4,Near,Female,75
14,71,High,8,89,Medium,Yes,0,Medium,Public,Neutral,3,Near,Female,66
14,80,Medium,10,56,Low,Yes,1,Low,Public,Positive,3,Moderate,Female,65
17,67,Medium,9,97,Medium,Yes,1,Medium,Public,Neutral,3,Moderate,Female,64
21,92,Low,6,76,Low,Yes,2,Low,Public,Positive,5,Near,Male,70
17,96,High,8,87,Medium,Yes,0,Medium,Private,Positive,5,Moderate,Male,71
24,94,Medium,8,60,Low,Yes,0,Medium,Public,Neutral,3,Near,Male,68
14,77,Medium,6,77,Low,Yes,1,Low,Private,Neutral,2,Near,Male,64
12,90,High,8,67,Low,Yes,2,Low,Public,Neutral,3,Near,Female,67
9,64,High,6,99,Medium,Yes,6,Low,Public,Positive,6,Moderate,Male,65
7,62,Medium,7,74,Medium,Yes,3,Medium,Public,Neutral,3,Near,Female,62
17,90,High,5,88,Low,Yes,1,Medium,Public,Negative,1,Near,Female,68
18,77,Medium,4,80,Medium,Yes,1,Medium,Private,Negative,2,Near,Male,66
16,100,High,7,55,High,Yes,1,Low,Public,Negative,2,Moderate,Male,69
27,64,Medium,7,77,High,Yes,3,High,Public,Neutral,4,Moderate,Male,68
27,94,Low,5,77,Medium,Yes,0,Medium,Public,Positive,2,Near,Female,71
18,79,High,8,86,Medium,Yes,3,Low,Public,Neutral,4,Near,Female,68
9,93,Low,7,66,Medium,Yes,0,Low,Private,Neutral,2,Moderate,Male,64
17,93,Medium,8,93,Low,Yes,0,Low,Public,Negative,3,Moderate,Male,66
16,97,Low,8,81,High,Yes,0,High,Private,Positive,2,Near,Male,70
